#time #flux
0 0.0
10 0.0
20 0.0
30 0.0
40 0.0
50 0.0
60 0.0
70 0.0
80 0.0
90 0.0
100 0.0
110 0.0
120 0.0
130 0.0
140 0.0
150 0.0
160 0.0
170 0.0
180 0.0
190 0.0
200 0.0
210 0.00814814814815
220 0.00814814814815
230 0.0175802469136
240 0.0364444444444
250 0.0364444444444
260 0.0364444444444
270 0.0364444444444
280 0.0364444444444
290 0.0364444444444
300 0.0567901234568
310 0.0567901234568
320 0.0567901234568
330 0.0567901234568
340 0.0567901234568
350 0.0567901234568
360 0.0567901234568
370 0.0567901234568
380 0.0567901234568
390 0.0932510288066
400 0.0932510288066
410 0.0932510288066
420 0.0932510288066
430 0.0932510288066
440 0.113067215364
450 0.132216735254
460 0.132216735254
470 0.132216735254
480 0.132216735254
490 0.163628239598
500 0.19786962963
510 0.19786962963
520 0.19786962963
530 0.19786962963
540 0.212561673525
550 0.241945761317
560 0.241945761317
570 0.241945761317
580 0.241945761317
590 0.241945761317
600 0.241945761317
610 0.241945761317
620 0.241945761317
630 0.241945761317
640 0.241945761317
650 0.241945761317
660 0.241945761317
670 0.241945761317
680 0.241945761317
690 0.241945761317
700 0.241945761317
710 0.241945761317
720 0.241945761317
730 0.241945761317
740 0.241945761317
750 0.241945761317
760 0.241945761317
770 0.293819844536
780 0.293819844536
790 0.293819844536
800 0.342230251712
810 0.342230251712
820 0.342230251712
830 0.342230251712
840 0.342230251712
850 0.342230251712
860 0.342230251712
870 0.342230251712
880 0.342230251712
890 0.342230251712
900 0.342230251712
910 0.342230251712
920 0.342230251712
930 0.342230251712
940 0.342230251712
950 0.342230251712
960 0.342230251712
970 0.342230251712
980 0.342230251712
990 0.342230251712
1000 0.342230251712
1010 0.342230251712
1020 0.342230251712
1030 0.342230251712
1040 0.342230251712
1050 0.342230251712
1060 0.342230251712
1070 0.342230251712
1080 0.342230251712
1090 0.342230251712
1100 0.342230251712
1110 0.342230251712
1120 0.342230251712
1130 0.342230251712
1140 0.342230251712
1150 0.342230251712
1160 0.342230251712
1170 0.342230251712
1180 0.342230251712
1190 0.342230251712
1200 0.342230251712
1210 0.342230251712
1220 0.342230251712
1230 0.342230251712
1240 0.342230251712
1250 0.342230251712
1260 0.342230251712
1270 0.342230251712
1280 0.342230251712
1290 0.342230251712
1300 0.342230251712
1310 0.342230251712
1320 0.342230251712
1330 0.342230251712
1340 0.342230251712
1350 0.342230251712
1360 0.342230251712
1370 0.342230251712
1380 0.342230251712
1390 0.342230251712
1400 0.342230251712
1410 0.342230251712
1420 0.342230251712
1430 0.342230251712
1440 0.342230251712
1450 0.342230251712
1460 0.342230251712
1470 0.342230251712
1480 0.342230251712
1490 0.342230251712
1500 0.342230251712
1510 0.342230251712
1520 0.342230251712
1530 0.342230251712
1540 0.342230251712
1550 0.342230251712
1560 0.342230251712
1570 0.342230251712
1580 0.342230251712
1590 0.342230251712
1600 0.342230251712
1610 0.342230251712
1620 0.342230251712
1630 0.342230251712
1640 0.342230251712
1650 0.342230251712
1660 0.342230251712
1670 0.342230251712
1680 0.342230251712
1690 0.342230251712
1700 0.342230251712
1710 0.342230251712
1720 0.342230251712
1730 0.342230251712
1740 0.342230251712
1750 0.342230251712
1760 0.342230251712
1770 0.342230251712
1780 0.342230251712
1790 0.342230251712
1800 0.342230251712
1810 0.342230251712
1820 0.342230251712
1830 0.342230251712
1840 0.342230251712
1850 0.342230251712
1860 0.342230251712
1870 0.342230251712
1880 0.342230251712
1890 0.342230251712
1900 0.342230251712
1910 0.342230251712
1920 0.342230251712
1930 0.342230251712
1940 0.342230251712
1950 0.342230251712
1960 0.342230251712
1970 0.342230251712
1980 0.342230251712
1990 0.342230251712
2000 0.342230251712
2010 0.342230251712
2020 0.342230251712
2030 0.342230251712
2040 0.342230251712
2050 0.342230251712
2060 0.342230251712
2070 0.342230251712
2080 0.342230251712
2090 0.342230251712
2100 0.342230251712
2110 0.342230251712
2120 0.342230251712
2130 0.342230251712
2140 0.342230251712
2150 0.342230251712
2160 0.342230251712
2170 0.342230251712
2180 0.342230251712
2190 0.342230251712
2200 0.342230251712
2210 0.342230251712
2220 0.342230251712
2230 0.342230251712
2240 0.342230251712
2250 0.342230251712
2260 0.342230251712
2270 0.342230251712
2280 0.342230251712
2290 0.342230251712
2300 0.342230251712
2310 0.342230251712
2320 0.342230251712
2330 0.342230251712
2340 0.342230251712
2350 0.342230251712
2360 0.342230251712
2370 0.342230251712
2380 0.342230251712
2390 0.342230251712
2400 0.342230251712
2410 0.342230251712
2420 0.342230251712
2430 0.342230251712
2440 0.342230251712
2450 0.342230251712
2460 0.342230251712
2470 0.342230251712
2480 0.342230251712
2490 0.342230251712
2500 0.342230251712
2510 0.342230251712
2520 0.342230251712
2530 0.342230251712
2540 0.342230251712
2550 0.342230251712
2560 0.342230251712
2570 0.342230251712
2580 0.342230251712
2590 0.342230251712
2600 0.342230251712
2610 0.342230251712
2620 0.342230251712
2630 0.342230251712
2640 0.342230251712
2650 0.342230251712
2660 0.342230251712
2670 0.342230251712
2680 0.342230251712
2690 0.342230251712
2700 0.342230251712
2710 0.342230251712
2720 0.342230251712
2730 0.342230251712
2740 0.342230251712
2750 0.342230251712
2760 0.342230251712
2770 0.342230251712
2780 0.342230251712
2790 0.342230251712
2800 0.342230251712
2810 0.342230251712
2820 0.342230251712
2830 0.342230251712
2840 0.342230251712
2850 0.342230251712
2860 0.342230251712
2870 0.342230251712
2880 0.342230251712
2890 0.342230251712
2900 0.342230251712
2910 0.342230251712
2920 0.342230251712
2930 0.342230251712
2940 0.342230251712
2950 0.342230251712
2960 0.342230251712
2970 0.342230251712
2980 0.342230251712
2990 0.342230251712
3000 0.342230251712
3010 0.342230251712
3020 0.342230251712
3030 0.342230251712
3040 0.342230251712
3050 0.342230251712
3060 0.342230251712
3070 0.342230251712
3080 0.342230251712
3090 0.342230251712
3100 0.342230251712
3110 0.342230251712
3120 0.342230251712
3130 0.342230251712
3140 0.342230251712
3150 0.342230251712
3160 0.342230251712
3170 0.342230251712
3180 0.342230251712
3190 0.342230251712
3200 0.342230251712
3210 0.342230251712
3220 0.342230251712
3230 0.342230251712
3240 0.342230251712
3250 0.342230251712
3260 0.342230251712
3270 0.342230251712
3280 0.342230251712
3290 0.342230251712
3300 0.342230251712
3310 0.342230251712
3320 0.342230251712
3330 0.342230251712
3340 0.342230251712
3350 0.342230251712
3360 0.342230251712
3370 0.342230251712
3380 0.342230251712
3390 0.342230251712
3400 0.342230251712
3410 0.342230251712
3420 0.342230251712
3430 0.342230251712
3440 0.342230251712
3450 0.342230251712
3460 0.342230251712
3470 0.342230251712
3480 0.409224147032
3490 0.409224147032
3500 0.409224147032
3510 0.409224147032
3520 0.409224147032
3530 0.409224147032
3540 0.409224147032
3550 0.409224147032
3560 0.409224147032
3570 0.409224147032
3580 0.409224147032
3590 0.438823199176
3600 0.438823199176
3610 0.438823199176
3620 0.438823199176
3630 0.438823199176
3640 0.510349925165
3650 0.510349925165
3660 0.510349925165
3670 0.510349925165
3680 0.510349925165
3690 0.510349925165
3700 0.510349925165
3710 0.510349925165
3720 0.510349925165
3730 0.510349925165
3740 0.510349925165
3750 0.510349925165
3760 0.510349925165
3770 0.510349925165
3780 0.510349925165
3790 0.510349925165
3800 0.510349925165
3810 0.510349925165
3820 0.510349925165
3830 0.510349925165
3840 0.510349925165
3850 0.510349925165
3860 0.510349925165
3870 0.510349925165
3880 0.510349925165
3890 0.510349925165
3900 0.510349925165
3910 0.510349925165
3920 0.510349925165
3930 0.510349925165
3940 0.510349925165
3950 0.510349925165
3960 0.510349925165
3970 0.510349925165
3980 0.510349925165
3990 0.510349925165
4000 0.510349925165
4010 0.510349925165
4020 0.510349925165
4030 0.510349925165
4040 0.510349925165
4050 0.510349925165
4060 0.510349925165
4070 0.510349925165
4080 0.510349925165
4090 0.510349925165
4100 0.510349925165
4110 0.510349925165
4120 0.510349925165
4130 0.510349925165
4140 0.510349925165
4150 0.510349925165
4160 0.510349925165
4170 0.510349925165
4180 0.510349925165
4190 0.510349925165
4200 0.510349925165
4210 0.510349925165
4220 0.510349925165
4230 0.510349925165
4240 0.510349925165
4250 0.510349925165
4260 0.510349925165
4270 0.510349925165
4280 0.510349925165
4290 0.510349925165
4300 0.510349925165
4310 0.510349925165
4320 0.510349925165
4330 0.510349925165
4340 0.510349925165
4350 0.510349925165
4360 0.510349925165
4370 0.510349925165
4380 0.510349925165
4390 0.510349925165
4400 0.510349925165
4410 0.510349925165
4420 0.510349925165
4430 0.510349925165
4440 0.510349925165
4450 0.510349925165
4460 0.510349925165
4470 0.510349925165
4480 0.510349925165
4490 0.510349925165
4500 0.510349925165
4510 0.510349925165
4520 0.510349925165
4530 0.510349925165
4540 0.510349925165
4550 0.510349925165
4560 0.510349925165
4570 0.510349925165
4580 0.510349925165
4590 0.510349925165
4600 0.510349925165
4610 0.510349925165
4620 0.510349925165
4630 0.510349925165
4640 0.510349925165
4650 0.510349925165
4660 0.510349925165
4670 0.510349925165
4680 0.510349925165
4690 0.510349925165
4700 0.510349925165
4710 0.510349925165
4720 0.510349925165
4730 0.510349925165
4740 0.510349925165
4750 0.510349925165
4760 0.510349925165
4770 0.510349925165
4780 0.510349925165
4790 0.510349925165
4800 0.510349925165
4810 0.510349925165
4820 0.510349925165
4830 0.510349925165
