0 0.0
10 0.0
20 0.0
30 0.0
40 0.0
50 0.0
60 0.0
70 0.0172
80 0.008
90 0.00348333333333
100 0.0237037037037
110 0.109885185185
120 0.0417777777778
130 0.0433592592593
140 0.0314814814815
150 0.0104509259259
160 0.0
170 0.004875
180 0.0319194444444
190 0.0145884773663
200 0.0201117283951
210 0.0517251028807
220 0.0
230 0.0
240 0.0118028463649
250 0.0288638888889
260 0.0156653177869
270 0.0
280 0.0184965192044
290 0.016025280064
300 0.0
310 0.0
320 0.00212654320988
330 0.00285747599451
340 0.00779660493827
350 0.0121179469593
360 0.00950438957476
370 0.0
380 0.0
390 0.00914066449474
400 0.00618280376044
410 0.00556713027316
420 0.000810497773036
430 0.00321162015445
440 0.00105668605734
450 0.00422674422937
460 0.00130429788142
470 0.0
480 0.00240736212421
490 0.0
500 0.000668598447899
510 0.000644506242676
520 0.000341843459246
530 0.00033429922395
540 0.000170921729623
550 0.000233422601272
560 0.000377054342284
570 0.00132122330689
580 4.38011202899e-06
590 0.0
600 0.0
610 0.000281918871847
620 8.76615540264e-05
630 1.98359446138e-05
640 2.57928983415e-06
650 0.0
660 4.60726761708e-06
670 1.65313618609e-06
680 1.22709132084e-05
690 8.2477528438e-07
700 1.66794096993e-06
710 8.43165685547e-07
720 3.9969655377e-06
730 6.91090142562e-07
740 2.30363380854e-07
750 5.88206402988e-07
760 7.85683664241e-07
770 3.07151174472e-07
780 2.91162337426e-07
790 5.53262129757e-07
800 9.1059770829e-07
810 3.07151174472e-07
820 3.21547566331e-07
830 1.66475660528e-07
840 2.87671302459e-07
850 4.54780049495e-07
860 3.33584407564e-07
870 4.48159171482e-07
880 5.11751748854e-07
890 0.0
900 2.5240200669e-07
910 2.16245106128e-07
920 1.9236114231e-07
930 9.17355374633e-08
940 1.05545353402e-07
950 0.0
960 7.5338806396e-09
970 0.0
980 7.5338806396e-09
990 4.65663635131e-08
1000 2.31355009293e-08
1010 4.10454787373e-08
1020 1.1844517928e-08
1030 1.65058818974e-08
1040 3.78790168478e-09
1050 0.0
1060 1.38454652328e-08
1070 1.32596286597e-08
1080 0.0
1090 0.0
1100 3.03790600873e-08
1110 1.4229048528e-08
1120 1.73353665531e-08
1130 5.31181307603e-09
1140 3.3140803731e-09
1150 1.19399738222e-08
1160 0.0
1170 1.3553683275e-08
1180 4.19771355205e-09
1190 2.02900709142e-09
1200 1.32813372762e-09
1210 4.98699483685e-09
1220 2.0035392329e-09
1230 0.0
1240 1.422602285e-09
1250 1.16456476053e-09
1260 1.36255527981e-09
1270 2.32437765109e-09
1280 7.22902153544e-10
1290 9.05395269254e-10
1300 2.05628681675e-09
1310 4.53686795172e-10
1320 1.43705105302e-09
1330 2.19926201803e-09
1340 5.14051541972e-10
1350 2.3795338398e-10
1360 5.32822959913e-11
1370 3.99617219935e-11
1380 1.15212650353e-10
1390 3.60529542596e-11
1400 5.55315081937e-11
1410 8.94681061506e-11
1420 9.99043049837e-12
1430 1.08158862779e-11
1440 2.83717937807e-11
1450 4.23703564178e-11
1460 2.09852632319e-11
1470 0.0
1480 0.0
1490 0.0
1500 3.04182648319e-11
1510 9.11697343358e-12
1520 8.50295318795e-12
1530 5.09866647519e-12
1540 0.0
1550 3.5558976251e-12
1560 0.0
1570 2.79452426908e-12
1580 3.46771946271e-12
1590 4.81335073681e-12
1600 0.0
1610 4.07135002174e-13
1620 1.15506993282e-12
1630 5.57164705319e-13
1640 4.59270472973e-13
1650 1.22084096964e-13
1660 0.0
1670 7.25794513108e-13
1680 4.31441193541e-13
1690 2.24604573555e-13
1700 3.05794790382e-13
1710 1.59360580923e-13
1720 1.62778795952e-13
1730 0.0
1740 0.0
1750 5.08417245069e-14
1760 2.19834147125e-13
1770 1.05564163568e-13
1780 0.0
1790 7.77933085617e-14
1800 1.39855148293e-14
1810 6.25042513748e-14
1820 4.86183365488e-14
1830 0.0
1840 1.3302819405e-14
1850 0.0
1860 0.0
1870 5.07862760131e-15
1880 0.0
1890 6.39172531355e-15
1900 0.0
1910 3.64782385354e-15
1920 2.86622819568e-15
1930 1.29964524492e-15
1940 0.0
1950 0.0
1960 2.73649961444e-16
1970 0.0
1980 3.22870453088e-16
1990 1.0161523821e-15
2000 2.64227155745e-16
2010 0.0
2020 2.46308370446e-16
2030 7.98575377358e-17
2040 1.62391034364e-16
2050 6.88359805983e-17
2060 5.61972502682e-17
2070 2.87443660403e-17
2080 2.27456505885e-17
2090 7.10677598121e-17
2100 1.15708310615e-16
2110 0.0
2120 3.58112652319e-17
2130 4.16884838549e-17
2140 2.06002626758e-17
2150 4.72060035625e-17
2160 4.57399808541e-18
2170 0.0
2180 1.5671539328e-17
2190 1.67436990309e-18
2200 2.2869990427e-18
2210 4.5927156453e-18
2220 2.81786942444e-18
2230 1.59331352731e-18
2240 9.54747676393e-18
2250 0.0
2260 0.0
2270 3.37800664143e-18
2280 3.7718845441e-18
2290 0.0
2300 1.03804070261e-18
2310 1.08783351218e-18
2320 1.21592607942e-18
2330 0.0
2340 1.23989054035e-18
2350 0.0
2360 5.23898944352e-19
2370 9.11794067203e-19
2380 6.25323481012e-19
2390 1.75099377518e-19
2400 1.2136882586e-18
2410 0.0
2420 3.98222218663e-19
2430 1.01069482975e-19
2440 2.65704994911e-19
2450 2.45450349801e-19
2460 0.0
2470 5.97153377397e-19
2480 4.42693750717e-20
2490 4.72240923945e-20
2500 0.0
2510 3.76757398195e-20
2520 1.48586999277e-20
2530 1.20550880211e-20
2540 1.23860231129e-20
2550 2.5352942682e-20
2560 0.0
2570 0.0
2580 2.06433718549e-20
2590 2.38981236242e-20
2600 2.27077090403e-20
2610 3.57928189828e-20
2620 1.60734506948e-20
2630 0.0
2640 5.04487810123e-21
2650 1.49489891328e-20
2660 1.1938779804e-20
2670 6.14855454858e-21
2680 1.73522793391e-20
2690 1.37153120504e-21
2700 6.08014294095e-21
2710 0.0
2720 4.79574642891e-21
2730 0.0
2740 6.46338035932e-21
2750 1.32959637655e-20
2760 9.05829860756e-21
2770 4.14281265831e-21
2780 2.99307248217e-21
2790 2.92138158398e-21
2800 1.71275270432e-21
2810 6.06522783949e-21
2820 1.51240790906e-21
2830 1.27267978612e-21
2840 0.0
2850 0.0
2860 4.40473975427e-22
2870 8.86302931006e-22
2880 0.0
2890 0.0
2900 1.6142443002e-21
2910 0.0
2920 0.0
2930 6.18245269338e-22
2940 1.15599722169e-21
2950 6.42324232612e-22
2960 8.25607255784e-22
2970 6.28167028001e-22
2980 9.31949640998e-22
2990 0.0
3000 0.0
3010 4.21066861477e-22
3020 1.21872473725e-22
3030 0.0
3040 3.0817391165e-22
3050 1.15837795967e-22
3060 1.03933864539e-22
3070 1.23965680807e-22
3080 6.70149679844e-23
3090 2.22480648305e-22
3100 4.17058436426e-23
3110 7.52641516509e-23
3120 3.66301157064e-23
3130 7.32737837528e-24
3140 7.32602314127e-24
3150 0.0
3160 0.0
3170 7.93710588428e-24
3180 4.6635563978e-24
3190 9.24232086109e-24
3200 6.52371373933e-24
3210 2.26903216737e-24
3220 2.38095752091e-24
3230 1.51068001619e-24
3240 4.35968901557e-24
3250 3.33741054213e-24
3260 4.75651526905e-24
3270 6.49574051859e-25
3280 1.62013645098e-24
3290 0.0
3300 0.0
3310 2.77665321527e-25
3320 1.09347678738e-24
3330 8.81836118857e-25
3340 8.77200826437e-25
3350 3.61477438123e-25
3360 3.09688408792e-25
3370 2.5565710386e-25
3380 4.41219541862e-25
3390 4.25869061275e-25
3400 5.50305935824e-25
3410 2.18998724175e-25
3420 5.9589573261e-25
3430 3.41562325061e-25
3440 2.18998724175e-25
3450 4.23448879633e-25
3460 1.7043806924e-25
3470 3.3250759327e-25
3480 0.0
3490 0.0
3500 4.00230661985e-25
3510 0.0
3520 1.68667709799e-26
3530 2.81112849666e-26
3540 4.84525274231e-26
3550 3.46089481594e-26
3560 1.23200805097e-25
3570 4.71529947846e-26
3580 5.2436059516e-26
3590 0.0
3600 0.0
3610 9.45150747507e-27
3620 2.2866650383e-26
3630 9.11368972376e-26
3640 7.09786108658e-26
3650 6.1871434423e-27
3660 0.0
3670 1.8634214886e-26
3680 3.48388144607e-26
3690 1.2153449681e-26
3700 8.39690363137e-27
3710 1.26910150562e-26
3720 0.0
3730 6.12825352134e-27
3740 1.76777730341e-27
3750 3.53555460681e-27
3760 8.39693447921e-27
3770 8.61298758078e-27
3780 3.7527363736e-27
3790 0.0
3800 1.88068375287e-27
3810 2.51908651333e-27
3820 1.08780244408e-27
3830 0.0
3840 3.31979922629e-27
3850 5.02506923987e-28
3860 1.98301934448e-27
3870 9.08850500477e-28
3880 2.1140784431e-27
3890 2.46964803004e-27
3900 1.45094737144e-27
3910 1.71250447614e-27
3920 2.590139986e-27
3930 5.05378649064e-28
3940 4.65783785635e-28
3950 3.73614266576e-28
3960 5.11112349511e-28
3970 1.18394511003e-27
3980 4.16951358653e-28
3990 1.77466355408e-28
4000 0.0
4010 0.0
4020 0.0
4030 3.11566927294e-28
4040 1.24209009503e-28
4050 0.0
4060 0.0
4070 2.90499696847e-28
4080 0.0
4090 6.18843051892e-29
4100 1.52666582671e-28
4110 0.0
4120 8.68490483365e-29
4130 7.9679732371e-29
4140 5.50873551963e-29
4150 0.0
4160 1.4054804141e-29
4170 1.18389752184e-29
4180 2.28204984315e-29
4190 3.94632507281e-30
