0 0.0
10 0.0
20 0.0
30 0.0
40 0.0
50 0.0
60 0.0
70 0.0333333333333
80 0.016
90 0.042
100 0.01
110 0.0484185185185
120 0.0585851851852
130 0.0142102880658
140 0.0216769547325
150 0.0206296296296
160 0.0227366255144
170 0.0
180 0.064949382716
190 0.0261925925926
200 0.0
210 0.0
220 0.0
230 0.00524691358025
240 0.0
250 0.0
260 0.00605895061728
270 0.0
280 0.00556333333333
290 0.0
300 0.00200452674897
310 0.00200452674897
320 0.0
330 0.0
340 0.0
350 0.00131201646091
360 0.0
370 0.0
380 0.000234869684499
390 0.000252971193416
400 0.000327380379007
410 0.0
420 0.0
430 0.0
440 0.0
450 0.000115897640942
460 0.0
470 3.73478699893e-05
480 0.0
490 0.000110915182941
500 3.69838915703e-05
510 6.37454328185e-05
520 7.20150282816e-06
530 2.26282324934e-05
540 4.06425607885e-05
550 6.08348892916e-06
560 6.08348892916e-06
570 2.21304851903e-05
580 0.0
590 9.0018785352e-06
600 1.63810445299e-05
610 0.0
620 2.75124248976e-06
630 4.16336882253e-06
640 4.00083490453e-07
650 1.71610843819e-06
660 1.03171593366e-06
670 0.0
680 6.0012523568e-07
690 0.0
700 2.00041745227e-07
710 1.40257096186e-06
720 1.28870244022e-06
730 2.76631064878e-07
740 1.91058506233e-07
750 7.84293302784e-08
760 0.0
770 1.99019277326e-08
780 1.91058506233e-08
790 5.41332434328e-08
800 5.60735381216e-08
810 2.54744674978e-08
820 2.30363380854e-09
830 0.0
840 6.04703874741e-09
850 4.22332864899e-09
860 8.19069798592e-09
870 8.19069798592e-09
880 0.0
890 0.0
900 3.31991940961e-09
910 0.0
920 1.13759694249e-09
930 1.89599490415e-09
940 9.10077553991e-10
950 0.0
960 5.63796648e-09
970 2.13886614758e-08
980 1.50677612792e-08
990 2.09274462211e-09
1000 0.0
1010 1.19068927802e-08
1020 0.0
1030 7.22027957641e-09
1040 6.16504968571e-09
1050 3.49984469266e-09
1060 0.0
1070 3.35042398715e-09
1080 1.74992234633e-09
1090 3.1045975624e-09
1100 0.0
1110 6.55147513411e-10
1120 1.65035197319e-09
1130 0.0
1140 1.39516308141e-09
1150 5.87298356411e-09
1160 0.0
1170 0.0
1180 0.0
1190 9.72057604552e-10
1200 1.61480989277e-09
1210 1.0940477309e-09
1220 0.0
1230 5.83234562731e-10
1240 1.28282568285e-09
1250 0.0
1260 4.65348782864e-10
1270 1.71671231761e-09
1280 5.11652966126e-10
1290 0.0
1300 7.35610085172e-10
1310 7.53350771128e-10
1320 5.16483464345e-10
1330 1.3613794685e-10
1340 6.93606049433e-11
1350 8.71225792362e-11
1360 9.63177422108e-11
1370 0.0
1380 0.0
1390 2.08133968716e-11
1400 2.10915314547e-11
1410 0.0
1420 2.77442419773e-12
1430 3.51525524245e-12
1440 0.0
1450 0.0
1460 0.0
1470 2.60389277218e-13
1480 1.50374807594e-12
1490 0.0
1500 9.91466486821e-13
1510 0.0
1520 7.46308583388e-13
1530 1.98293297364e-13
1540 3.96586594728e-13
1550 0.0
1560 0.0
1570 1.9736114093e-13
1580 1.04155710887e-13
1590 3.17269275783e-14
1600 0.0
1610 0.0
1620 1.58634637891e-14
1630 4.15286941855e-14
1640 2.13562508014e-14
1650 0.0
1660 6.67659442949e-15
1670 1.79466235388e-14
1680 5.56382869124e-16
1690 2.67063777179e-15
1700 5.50819040433e-15
1710 0.0
1720 0.0
1730 0.0
1740 9.7349436918e-15
1750 3.18625305524e-15
1760 6.170143842e-15
1770 0.0
1780 3.22037787121e-15
1790 3.3568771351e-16
1800 1.71008380583e-15
1810 7.63208664968e-16
1820 5.03531570266e-16
1830 1.25122165909e-15
1840 0.0
1850 0.0
1860 1.18004417793e-16
1870 2.70806445209e-16
1880 0.0
1890 2.93726749322e-17
1900 1.39869880629e-17
1910 0.0
1920 1.04902410472e-17
1930 3.1330853261e-18
1940 0.0
1950 0.0
1960 0.0
1970 0.0
1980 0.0
1990 0.0
2000 0.0
2010 0.0
2020 0.0
2030 6.19911269928e-18
2040 3.50293215179e-18
2050 1.43656125203e-18
2060 2.15484187804e-18
2070 8.61936751218e-19
2080 4.30968375609e-18
2090 2.87312250406e-18
2100 0.0
2110 0.0
2120 8.32762717229e-19
2130 0.0
2140 8.47349734224e-19
2150 2.38380606047e-18
2160 0.0
2170 1.43862341407e-18
2180 7.10964335113e-19
2190 3.38364635433e-18
2200 1.09418618808e-18
2210 7.20342788057e-19
2220 0.0
2230 2.67318047292e-19
2240 9.25291908032e-20
2250 5.82477331414e-20
2260 5.93763462569e-20
2270 1.71457862373e-20
2280 0.0
2290 1.00017086384e-20
2300 1.84719319876e-20
2310 2.08190679307e-20
2320 0.0
2330 0.0
2340 0.0
2350 0.0
2360 1.2700582398e-21
2370 0.0
2380 2.37675027618e-20
2390 0.0
2400 2.70945757824e-21
2410 5.0802329592e-22
2420 1.01604659184e-21
2430 0.0
2440 3.8101747194e-22
2450 4.49092593593e-22
2460 2.58888671601e-22
2470 0.0
2480 4.87702364083e-24
2490 3.25134909389e-24
2500 0.0
2510 0.0
2520 0.0
2530 0.0
2540 0.0
2550 0.0
2560 0.0
2570 0.0
2580 0.0
2590 0.0
2600 0.0
2610 0.0
2620 0.0
2630 0.0
2640 0.0
2650 0.0
2660 8.54240888953e-23
2670 3.66103238123e-23
2680 0.0
2690 0.0
2700 0.0
2710 2.71187583795e-24
2720 1.35593791897e-23
2730 0.0
2740 0.0
2750 0.0
2760 4.75870303325e-22
2770 0.0
2780 9.25080928269e-23
2790 7.93117172208e-23
2800 4.55385308567e-23
2810 7.58975514278e-23
2820 1.95229497838e-23
2830 0.0
2840 0.0
2850 0.0
2860 0.0
2870 7.62783332455e-24
2880 4.87572081863e-24
2890 2.52991838093e-25
2900 5.63505936547e-25
2910 2.39197106356e-24
2920 8.47537036062e-25
2930 0.0
2940 9.76787003801e-25
2950 1.75949146833e-24
2960 3.29705721037e-25
2970 1.14648720052e-24
2980 0.0
2990 9.27304488365e-25
3000 3.27084536237e-25
3010 2.92718546259e-25
3020 0.0
3030 2.88011043768e-25
3040 1.15323445782e-25
3050 0.0
3060 7.20771536139e-26
3070 2.56855494537e-25
3080 0.0
3090 1.92205742971e-26
3100 5.36190550324e-26
3110 2.10260869057e-26
3120 2.23621398728e-27
3130 2.81702856229e-27
3140 2.6089163185e-27
3150 2.27973614366e-27
3160 3.60569580276e-28
3170 1.85860664003e-28
3180 1.23907109335e-28
3190 0.0
3200 0.0
3210 0.0
3220 0.0
3230 0.0
3240 0.0
3250 0.0
3260 0.0
3270 0.0
3280 0.0
3290 0.0
3300 0.0
3310 0.0
3320 0.0
3330 0.0
3340 5.62767209755e-27
3350 3.16556555487e-26
3360 0.0
3370 9.37945349591e-27
3380 4.22075407316e-26
3390 1.51947146634e-26
3400 0.0
3410 0.0
3420 0.0
3430 8.52592322778e-27
3440 4.28775016956e-26
3450 1.0540160866e-26
3460 3.12667990392e-26
3470 5.65112073129e-27
3480 1.20015132187e-26
3490 2.97779038468e-27
3500 0.0
3510 0.0
3520 0.0
3530 2.81013816753e-27
3540 3.86255284409e-27
3550 0.0
3560 0.0
3570 1.81643166363e-28
3580 0.0
3590 1.21095444242e-28
3600 1.81643166363e-28
3610 9.68763553935e-29
3620 4.84381776967e-29
3630 0.0
3640 0.0
3650 0.0
3660 0.0
3670 0.0
3680 0.0
3690 0.0
3700 0.0
3710 0.0
3720 0.0
3730 0.0
3740 0.0
3750 0.0
3760 0.0
3770 0.0
3780 0.0
3790 0.0
3800 0.0
3810 0.0
3820 4.55503030548e-29
3830 2.65019945046e-29
3840 2.48456198481e-29
3850 2.31892451915e-29
3860 0.0
3870 7.08100165669e-29
3880 2.98147438177e-29
3890 0.0
3900 2.18434407831e-29
3910 0.0
3920 0.0
3930 2.24128195713e-29
3940 1.08337254879e-29
3950 2.35515771476e-30
3960 0.0
3970 2.61025628851e-30
3980 1.01859265803e-29
3990 9.78846108193e-30
4000 6.65615353571e-30
4010 0.0
4020 0.0
4030 6.52564072129e-32
4040 0.0
4050 2.41690397085e-33
4060 0.0
4070 5.43803393441e-33
4080 3.62535595627e-33
4090 1.5549916749e-31
4100 0.0
4110 0.0
4120 3.73198001975e-32
4130 1.86599000988e-31
4140 0.0
4150 0.0
4160 0.0
4170 0.0
4180 0.0
4190 0.0
4200 0.0
4210 0.0
4220 5.36903226691e-33
4230 1.81854318718e-33
4240 0.0
4250 1.26156430799e-30
4260 0.0
4270 7.62853256392e-31
4280 1.7074957366e-30
4290 4.51067834481e-31
4300 0.0
4310 1.63390985581e-31
4320 3.92232899549e-32
4330 0.0
4340 0.0
4350 0.0
4360 5.44636618603e-32
4370 0.0
4380 0.0
4390 0.0
4400 2.24767300337e-31
4410 0.0
4420 3.67513984393e-32
4430 3.84346095708e-32
4440 5.15590277746e-32
4450 1.75340936539e-32
4460 5.05561212085e-33
4470 3.06261653661e-33
4480 0.0
4490 0.0
4500 6.06673454502e-33
4510 1.0862504768e-32
4520 0.0
4530 7.25997034215e-33
4540 2.95664505015e-33
4550 0.0
4560 1.46592540207e-33
4570 1.49130451916e-33
4580 0.0
4590 1.82626645984e-33
4600 4.47630051274e-34
4610 5.05561212085e-34
4620 5.16646464832e-34
4630 0.0
4640 3.0044743667e-34
4650 0.0
4660 6.1135802675e-35
4670 0.0
